window,k,separation,n_origins,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95,time_s,k_real
48,20,1.0,30,53.32512872432412,0.2352631578947368,416.423492595188,553.723896670419,0.6569444444444446,0.7611111111111112,945.432828233121,136.0722008706294,196.9943071204815,30.812584828664736,0.1680555555555556,0.24027777777777776,0.3041666666666666,0.38333333333333325,0.43888888888888883,0.4944444444444444,0.5527777777777778,0.5861111111111111,0.6194444444444446,0.6694444444444444,0.7,0.7319444444444444,0.7611111111111111,0.7930555555555554,0.8222222222222222,0.8569444444444445,0.8791666666666667,0.8972222222222223,0.9291666666666668,0.00635990301767985,20.0
48,40,0.5,30,52.750809714057716,0.24353801169590641,423.56094807026153,580.5951146189578,0.6916666666666664,0.7930555555555555,893.1322487114711,135.81826265600748,195.46227866834607,29.4988035794018,0.14583333333333334,0.22222222222222227,0.3069444444444444,0.38333333333333325,0.44999999999999996,0.49861111111111106,0.5444444444444444,0.5944444444444444,0.6319444444444445,0.6777777777777777,0.7194444444444444,0.736111111111111,0.7666666666666665,0.8013888888888889,0.8416666666666665,0.8652777777777777,0.8805555555555556,0.913888888888889,0.9388888888888888,0.012758461634318034,40.0
48,40,1.0,30,52.24003609268209,0.23856725146198834,431.73665309059413,589.4025456008162,0.7041666666666667,0.797222222222222,892.3328950882094,134.2674809094571,193.3273891532788,30.54730020992769,0.1361111111111111,0.20972222222222225,0.2875,0.3652777777777778,0.43888888888888883,0.5069444444444443,0.5541666666666667,0.5958333333333332,0.6347222222222222,0.673611111111111,0.7194444444444444,0.7402777777777777,0.7652777777777776,0.7999999999999999,0.8374999999999999,0.8638888888888888,0.8819444444444444,0.9138888888888891,0.9333333333333333,0.007791574796040853,40.0
48,100,0.5,30,52.65371128953138,0.2367251461988304,439.4715858110058,619.999804636159,0.7055555555555556,0.8138888888888889,885.5888116953388,137.11599236885084,195.78376173901637,29.83661799213237,0.12916666666666668,0.2111111111111111,0.2875,0.35694444444444445,0.41111111111111115,0.4777777777777778,0.5152777777777777,0.5680555555555556,0.6083333333333333,0.6472222222222223,0.6930555555555556,0.7305555555555555,0.7666666666666667,0.7944444444444443,0.8194444444444445,0.8638888888888888,0.8902777777777777,0.9166666666666666,0.9430555555555554,0.016072662671407063,100.0
48,100,1.0,30,52.882948133570224,0.23501461988304093,450.8495381986977,641.8591108054754,0.7208333333333334,0.8263888888888888,898.5044878213007,137.60349556794012,196.42923775790103,30.61211029261345,0.11388888888888889,0.19722222222222224,0.2722222222222222,0.3458333333333333,0.4083333333333333,0.46249999999999997,0.525,0.5611111111111111,0.6097222222222223,0.6541666666666667,0.6944444444444444,0.726388888888889,0.7611111111111111,0.7944444444444445,0.8263888888888887,0.847222222222222,0.8847222222222223,0.9180555555555556,0.9402777777777778,0.017577036221822103,100.0
168,10,0.5,30,52.87152574740136,0.24982456140350878,288.177058813337,379.9280500208733,0.5027777777777778,0.6194444444444444,1102.3555704209155,130.4739413321525,192.81379959503718,33.16124453130273,0.2791666666666667,0.35833333333333334,0.4083333333333333,0.4388888888888889,0.47083333333333327,0.5152777777777777,0.55,0.5791666666666665,0.6041666666666666,0.6430555555555555,0.6694444444444444,0.6958333333333334,0.7277777777777777,0.7597222222222222,0.788888888888889,0.8222222222222222,0.8402777777777778,0.861111111111111,0.8986111111111109,0.013341665267944336,10.0
168,10,1.0,30,53.331899988865096,0.250219298245614,289.43639497155266,382.85588994381175,0.5152777777777777,0.6208333333333333,1112.129663848625,131.46436180279994,194.71961736284612,33.187824177984886,0.275,0.3444444444444445,0.4,0.43749999999999994,0.4708333333333333,0.5138888888888888,0.5513888888888889,0.5805555555555556,0.6041666666666666,0.6402777777777778,0.6680555555555556,0.6972222222222223,0.7333333333333335,0.7625,0.7916666666666666,0.8194444444444444,0.8388888888888889,0.8597222222222222,0.8958333333333334,0.013393775622049967,10.0
168,20,0.5,30,50.71535567292137,0.24318713450292398,298.11441913691283,399.76571724168923,0.5874999999999999,0.7083333333333334,986.1199678817701,128.4103169143713,189.6456152479265,32.32010390035072,0.2097222222222222,0.30416666666666664,0.3805555555555556,0.4305555555555556,0.4708333333333333,0.5125,0.5472222222222223,0.5819444444444445,0.6180555555555556,0.6472222222222221,0.6680555555555556,0.6944444444444444,0.7263888888888889,0.7486111111111112,0.784722222222222,0.8180555555555554,0.847222222222222,0.8916666666666667,0.9180555555555556,0.014248299598693847,20.0
168,20,1.0,30,50.85678408992213,0.24288011695906433,307.67990630475896,409.2624941167532,0.5916666666666667,0.7097222222222221,999.9135862339512,127.60494685810743,187.36587042643052,32.51839846120589,0.2138888888888889,0.2986111111111111,0.37083333333333335,0.42083333333333334,0.4625,0.5055555555555555,0.5416666666666666,0.5805555555555555,0.611111111111111,0.6333333333333333,0.6611111111111112,0.6944444444444444,0.7236111111111112,0.7486111111111112,0.7819444444444443,0.8166666666666667,0.8444444444444443,0.8902777777777776,0.923611111111111,0.015565896034240722,20.0
168,40,0.5,30,50.82778915016697,0.24039473684210527,304.88495798697784,421.70549996354646,0.611111111111111,0.7541666666666667,946.1215380044409,128.53047398807837,190.26997337237145,31.985306585415394,0.1847222222222222,0.2930555555555555,0.3847222222222222,0.4333333333333334,0.475,0.5000000000000001,0.5375,0.5680555555555554,0.6069444444444444,0.6458333333333334,0.6791666666666667,0.7069444444444445,0.7388888888888889,0.7708333333333334,0.798611111111111,0.8277777777777776,0.8597222222222222,0.9041666666666667,0.9388888888888889,0.01648578643798828,40.0
168,40,1.0,30,51.04079464624143,0.23812865497076025,305.1288643557391,423.92699237072037,0.6222222222222222,0.7458333333333335,945.812595460585,129.4546021391184,190.05977231790672,31.538184480576582,0.1958333333333333,0.29444444444444445,0.37916666666666665,0.4277777777777778,0.4708333333333334,0.5055555555555556,0.538888888888889,0.5791666666666665,0.6055555555555555,0.6444444444444444,0.6763888888888889,0.6958333333333333,0.736111111111111,0.7680555555555555,0.8027777777777777,0.8305555555555555,0.8624999999999999,0.9166666666666666,0.9416666666666667,0.01955392360687256,40.0
168,100,0.5,30,53.74080420359189,0.24799707602339183,283.8612835400883,409.7555839839404,0.576388888888889,0.7513888888888888,993.1648570572183,135.39602408893228,200.5749908163803,34.75239996693753,0.17777777777777776,0.3152777777777778,0.38888888888888895,0.4305555555555555,0.4722222222222222,0.5013888888888889,0.5277777777777778,0.5583333333333333,0.586111111111111,0.625,0.6472222222222223,0.6874999999999999,0.7083333333333334,0.7472222222222221,0.7916666666666666,0.8208333333333333,0.8666666666666666,0.8916666666666667,0.9291666666666667,0.05130074024200439,100.0
168,100,1.0,30,52.93664182503498,0.24419590643274852,289.2693083573657,417.5546212658533,0.5916666666666667,0.7569444444444446,957.5964513878928,134.5139055773126,197.35450564933598,32.880592127092775,0.17916666666666664,0.31388888888888894,0.3833333333333334,0.4388888888888889,0.4777777777777778,0.5166666666666667,0.5416666666666666,0.5847222222222223,0.6125,0.6402777777777778,0.6708333333333332,0.701388888888889,0.7319444444444444,0.7652777777777778,0.7958333333333333,0.8472222222222221,0.8777777777777778,0.9055555555555556,0.9361111111111112,0.24769020875295003,77.63333333333334
