origin,method,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-03-05 23:00:00,AutoARIMA,27.481053590774536,72.8369135370223,0.17280701754385963,733.358835563237,941.2558752721669,0.875,0.9166666666666666,1187.6611833635268,197.53003121089955,265.1049396811658,38.08171668787038,0.0,0.0,0.0,0.0,0.16666666666666666,0.375,0.5833333333333334,0.75,0.8333333333333334,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666
2026-03-05 23:00:00,Theta,0.12159323692321777,71.6995189924767,0.17763157894736842,983.583295939461,1241.1953151239095,0.9583333333333334,1.0,1241.1953151239095,117.6371396142509,261.9284951563807,26.046593519172443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.7916666666666666,0.875,0.875,0.875,0.875,0.875,0.875,0.9583333333333334,1.0
2026-03-05 23:00:00,LGBM-Quantile,0.016736268997192383,50.243476288047866,0.12017543859649123,272.7330908867779,312.98264831532794,0.6666666666666666,0.75,529.604931380472,142.89455244549268,204.06648818533287,14.373006011751778,0.16666666666666666,0.25,0.4166666666666667,0.4583333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334,0.75,0.75,0.7916666666666666,0.7916666666666666,0.9166666666666666,0.9166666666666666
2026-03-07 23:00:00,Analog-Prob,0.013011693954467773,66.15649109632459,0.37280701754385964,417.0928109259096,590.7165191891917,0.4583333333333333,0.75,989.5808370208616,171.39616764790506,201.14271272049842,28.27700705740108,0.25,0.5416666666666666,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-07 23:00:00,Analog-Raw,0.00612640380859375,52.30638519736843,0.22149122807017543,451.8934166666667,614.5191249999997,0.7083333333333334,0.75,922.2495416666665,135.30208333333334,172.4083732075775,26.485469791666684,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.5,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-07 23:00:00,SeasonalNaive,0.005606174468994141,83.40099150389783,0.2552631578947368,883.2594031581917,1133.651170880789,0.9166666666666666,0.9583333333333334,1256.3048496804604,236.24,276.9304837108644,40.153279272019766,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.5416666666666666,0.625,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-07 23:00:00,AutoARIMA,44.2523992061615,79.00752037712135,0.2789473684210526,736.1484431663879,944.8362978686345,0.9166666666666666,1.0,944.8362978686345,238.28613315031512,260.52463981590586,34.9355554518909,0.0,0.08333333333333333,0.25,0.4166666666666667,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-07 23:00:00,Theta,0.14467239379882812,64.69652675762055,0.20175438596491227,972.9086680176779,1224.4459619141874,1.0,1.0,1224.4459619141874,178.21274457175232,198.3456102929049,37.74416741582974,0.0,0.0,0.0,0.041666666666666664,0.125,0.3333333333333333,0.375,0.625,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-07 23:00:00,LGBM-Quantile,0.016354084014892578,28.93547791427879,0.0609649122807018,246.12440188593368,283.1523689450339,0.7916666666666666,0.8333333333333334,385.70079230967167,77.47957360528595,99.96744022403507,10.090897649018926,0.125,0.16666666666666666,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.75,0.75,0.7916666666666666,0.875,0.9583333333333334,0.9583333333333334
2026-03-09 23:00:00,Analog-Prob,0.010519266128540039,30.14999248497004,0.12719298245614033,196.90116081933573,255.47129293499142,0.5,0.625,493.3991636773397,77.19837004003593,125.90203831659457,14.543978971003193,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.25,0.25,0.25,0.2916666666666667,0.3333333333333333,0.375,0.375,0.5,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7916666666666666
2026-03-09 23:00:00,Analog-Raw,0.0047686100006103516,39.42881118421053,0.10614035087719298,630.2056250000005,1385.8824374999983,0.8333333333333334,0.8333333333333334,1411.8582708333315,77.91250000000001,106.33530831172683,62.31519062499996,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.25,0.25,0.2916666666666667,0.4166666666666667,0.5416666666666666,0.5416666666666666,0.625,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0
2026-03-09 23:00:00,SeasonalNaive,0.005576610565185547,44.046886365524145,0.1868421052631579,804.8507917985462,1033.0148077046144,1.0,1.0,1033.0148077046144,80.53750000000001,93.98397509682171,23.248786859282045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.2916666666666667,0.375,0.5833333333333334,0.8333333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-09 23:00:00,AutoARIMA,30.204169273376465,44.45602781620783,0.17149122807017544,678.3901938526495,870.7043874373145,0.9583333333333334,0.9583333333333334,906.0544201415272,96.84305501583596,137.24880759942772,20.52858990655729,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.25,0.2916666666666667,0.5416666666666666,0.75,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-03-09 23:00:00,Theta,0.1636524200439453,58.199180974726715,0.17807017543859646,963.6474221257951,1214.3244851631482,1.0,1.0,1214.3244851631482,89.00234700483334,135.69134211732725,25.6759642530477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,0.2916666666666667,0.5833333333333334,0.7083333333333334,0.75,0.875,0.9583333333333334,1.0,1.0,1.0
2026-03-09 23:00:00,LGBM-Quantile,0.0160977840423584,37.2367851285292,0.11403508771929827,151.80869264622544,185.0754910413359,0.4166666666666667,0.4583333333333333,838.4836184183787,88.03949866028314,120.44360618709466,26.316453286411317,0.20833333333333334,0.25,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2026-03-11 23:00:00,Analog-Prob,0.014583587646484375,34.21327336473985,0.3399122807017544,328.6590301529307,458.7677288007462,0.7083333333333334,0.7916666666666666,505.22240244738913,88.45397799190589,125.71816224513677,20.031358499463284,0.20833333333333334,0.2916666666666667,0.5833333333333334,0.625,0.7916666666666666,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-11 23:00:00,Analog-Raw,0.0048961639404296875,66.38032730263157,0.4254385964912281,536.8853750000001,751.2459374999994,0.3333333333333333,0.7083333333333334,927.8642708333327,165.19083333333336,210.0017622346695,35.760081250000006,0.2916666666666667,0.6666666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-11 23:00:00,SeasonalNaive,0.005949497222900391,59.78422123705333,0.18640350877192985,699.3654923038026,897.6258915432439,0.9166666666666666,0.9166666666666666,1342.6376485905405,106.77041666666668,223.07886545457418,27.684834788581124,0.08333333333333333,0.08333333333333333,0.125,0.125,0.125,0.125,0.16666666666666666,0.25,0.5416666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-11 23:00:00,AutoARIMA,46.402461767196655,59.762601761289666,0.2421052631578947,541.3680192085621,694.8383302331878,0.8333333333333334,1.0,694.8383302331878,171.5955496252935,199.31585645674096,24.80640952083246,0.0,0.16666666666666666,0.3333333333333333,0.375,0.625,0.6666666666666666,0.7083333333333334,0.75,0.7916666666666666,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-03-11 23:00:00,Theta,0.16337156295776367,47.75548873864033,0.21140350877192982,835.1272127286176,1052.0061886999065,1.0,1.0,1052.0061886999065,91.38081078349053,118.01865971272565,27.992072494242723,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.3333333333333333,0.625,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-11 23:00:00,LGBM-Quantile,0.01646900177001953,45.46163224765277,0.3991228070175438,271.1493182136867,378.0907302075598,0.25,0.3333333333333333,917.2172886068538,120.79481713316191,147.32553501602197,18.590028139419758,0.6666666666666666,0.75,0.75,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-03-13 23:00:00,Analog-Prob,0.012720108032226562,60.98872730243738,0.25219298245614036,590.5620400975587,864.1568856915814,0.7083333333333334,0.8333333333333334,979.151958105727,148.4732859671537,203.8673207916854,37.42494706642602,0.16666666666666666,0.2916666666666667,0.375,0.5416666666666666,0.5416666666666666,0.625,0.625,0.7083333333333334,0.75,0.7916666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-13 23:00:00,Analog-Raw,0.008330345153808594,59.008849506578954,0.24780701754385964,641.7037916666669,1032.3953333333325,0.7083333333333334,0.875,1142.0744999999993,137.31854166666668,186.25970816700627,46.09135,0.125,0.2916666666666667,0.375,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.625,0.7083333333333334,0.7083333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-13 23:00:00,SeasonalNaive,0.0056536197662353516,127.05455144460042,0.17324561403508773,710.1631548250704,911.4845413535289,0.7083333333333334,0.8333333333333334,3074.551972430981,275.93416666666667,485.2589541677722,35.71515520050492,0.16666666666666666,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5,0.75,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-13 23:00:00,AutoARIMA,81.15189576148987,98.06186135287464,0.33771929824561403,578.6219203471716,742.6531946939036,0.6666666666666666,0.8333333333333334,1139.2325746418207,279.79960682013837,316.0149067591518,32.00097540528981,0.16666666666666666,0.3333333333333333,0.5416666666666666,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-03-13 23:00:00,Theta,0.16654515266418457,45.315049568885975,0.19956140350877194,866.9104982153025,1091.3781814508782,1.0,1.0,1091.3781814508782,53.27389272728675,76.89910193612972,26.91766063246717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.5416666666666666,0.7083333333333334,0.7916666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-03-13 23:00:00,LGBM-Quantile,0.016116857528686523,23.99087339831173,0.2206140350877193,115.64915177493772,178.76842824027543,0.4583333333333333,0.5833333333333334,534.9966616332491,54.95859248288222,68.9595381554256,13.821571217089113,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.25,0.2916666666666667,0.2916666666666667,0.375,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.6666666666666666
2026-03-15 23:00:00,Analog-Prob,0.01627373695373535,67.83946372772805,0.4890350877192983,218.98624223005197,272.60525784480507,0.041666666666666664,0.125,1893.942876896129,154.09687834884562,176.271990869166,17.56366455921446,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-15 23:00:00,Analog-Raw,0.005057334899902344,137.7014867872807,0.3815789473684211,1404.0882083333336,1940.7727708333302,0.625,0.7083333333333334,2474.816937499997,361.2791666666667,422.8658556504651,96.24208437499993,0.2916666666666667,0.375,0.5,0.6666666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-15 23:00:00,SeasonalNaive,0.005746364593505859,59.745484458538705,0.2236842105263158,725.986349066362,931.7933912956581,0.9166666666666666,1.0,931.7933912956581,159.51125000000002,194.08319362024457,31.270397282391485,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-15 23:00:00,AutoARIMA,41.14265704154968,103.38252630166203,0.3991228070175438,593.2676975095155,761.4508461756581,0.5833333333333334,0.75,1261.0278481978223,295.3332194033632,308.725724011455,33.80293212455964,0.25,0.4166666666666667,0.625,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-15 23:00:00,Theta,0.16181445121765137,147.53063120776497,0.42324561403508776,859.6582485704548,1081.6809631850147,0.5,0.5833333333333334,1752.170675070937,455.214366102849,464.3309802423835,48.680068512429216,0.4166666666666667,0.5,0.6666666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-15 23:00:00,LGBM-Quantile,0.0159912109375,138.83139966158643,0.46710526315789475,611.0980897077122,744.6395575176056,0.125,0.5,1711.6471403643438,363.03146722256014,418.37269030279134,38.242024105955416,0.5,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-17 23:00:00,Analog-Prob,0.016458988189697266,8.334086354075518,0.1692982456140351,152.6788679475252,217.4800996251753,1.0,1.0,217.4800996251753,18.073423300452248,25.81071444807988,7.371601292573172,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.375,0.7083333333333334,0.7083333333333334,0.875,1.0,1.0,1.0,1.0
2026-03-17 23:00:00,Analog-Raw,0.008838176727294922,31.293072642543862,0.23903508771929827,602.0417500000002,952.4332291666656,1.0,1.0,952.4332291666656,64.15604166666667,98.92738342150267,42.27478645833332,0.0,0.0,0.0,0.0,0.16666666666666666,0.375,0.6666666666666666,0.75,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-17 23:00:00,SeasonalNaive,0.005744457244873047,35.628550682659835,0.23245614035087722,728.6651590299007,935.2316066612393,1.0,1.0,935.2316066612393,21.741250000000008,36.62162606757561,23.30756099986434,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.4166666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-17 23:00:00,AutoARIMA,82.69974946975708,29.225135110417966,0.22894736842105265,588.9986855388657,755.9716286301367,1.0,1.0,755.9716286301367,32.309163385474385,36.17585922813245,17.296064215582387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.5416666666666666,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-17 23:00:00,Theta,0.15392303466796875,45.20124865396506,0.2157894736842105,862.9141367626853,1086.4520461233785,1.0,1.0,1086.4520461233785,46.013239359190756,53.7803467620858,24.53678799475404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.375,0.6666666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-17 23:00:00,LGBM-Quantile,0.016238689422607422,7.431273608506815,0.04692982456140351,107.12555338635616,145.47635057454502,0.8333333333333334,0.9583333333333334,147.46427390306147,17.801363165602087,26.544232031214683,4.981626566578652,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.20833333333333334,0.25,0.2916666666666667,0.375,0.4166666666666667,0.5416666666666666,0.625,0.7083333333333334,0.7083333333333334,0.75,0.75,0.7916666666666666,0.9166666666666666,0.9166666666666666,1.0
2026-03-19 23:00:00,Analog-Prob,0.01769566535949707,7.744494993235423,0.20394736842105263,75.73349656619493,110.18140979771711,0.7916666666666666,0.9166666666666666,112.05985243984232,21.212975904809536,27.55480292477855,2.0626348570361395,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.20833333333333334,0.25,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.5,0.5833333333333334,0.5833333333333334,0.7916666666666666,0.9166666666666666
2026-03-19 23:00:00,Analog-Raw,0.005364656448364258,53.059933497807016,0.26842105263157895,621.7576250000001,803.9986666666663,1.0,1.0,803.9986666666663,148.32645833333333,165.67690226700782,34.63276354166668,0.0,0.0,0.125,0.375,0.4583333333333333,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-19 23:00:00,SeasonalNaive,0.005697727203369141,35.76939466728507,0.23464912280701752,724.1068824824512,929.3811220507872,1.0,1.0,929.3811220507872,36.932500000000005,42.29908420994478,21.387903051269692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-19 23:00:00,AutoARIMA,69.35626602172852,31.68463513028524,0.2394736842105263,587.5335975301488,754.0912085286506,1.0,1.0,754.0912085286506,59.969196435935864,65.58363255552356,15.853820391419484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.5416666666666666,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-03-19 23:00:00,Theta,0.14970970153808594,45.46353603719584,0.22236842105263155,864.1087198430356,1088.0255497115363,1.0,1.0,1088.0255497115363,45.26943063238846,52.123543733388,24.219159735121092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2916666666666667,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-19 23:00:00,LGBM-Quantile,0.016459226608276367,24.60751909579581,0.16096491228070176,252.84030152417856,385.82121287826914,0.8333333333333334,1.0,385.82121287826914,73.08247101602588,106.17281915675113,15.384124530428101,0.0,0.16666666666666666,0.20833333333333334,0.4583333333333333,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.625,0.7083333333333334,0.75,0.7916666666666666,0.875,0.9166666666666666,1.0,1.0,1.0,1.0
2026-03-21 23:00:00,Analog-Prob,0.01166677474975586,72.29921429862611,0.2390350877192982,170.8443515897003,233.53767450324665,0.4583333333333333,0.5416666666666666,1428.4973642380648,174.4330145914191,242.66978203289725,11.775823848497703,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5416666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,1.0
