origin,variant,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-03-05 23:00:00,rescale,0.01168966293334961,36.89831510130903,0.060526315789473706,373.99974353558423,547.3452075323772,0.9583333333333334,0.9583333333333334,672.648597677135,100.39175426209412,169.48634104555734,22.82692891980898,0.0,0.0,0.125,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.4583333333333333,0.5,0.5,0.5833333333333334,0.6666666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-03-05 23:00:00,raw,0.011512517929077148,49.39680252192983,0.22587719298245615,508.56783333333345,752.8576874999995,0.7083333333333334,0.9166666666666666,772.7335208333328,136.04208333333332,176.05617874701244,29.896921875000004,0.08333333333333333,0.25,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0
2026-03-05 23:00:00,ols-weighted,0.011268854141235352,37.711094102620386,0.05614035087719299,363.9955821294341,567.0964551147113,0.9166666666666666,0.9583333333333334,652.661853405049,103.95167134444523,180.83702214208114,21.655203424221188,0.0,0.041666666666666664,0.125,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5833333333333334,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-03-05 23:00:00,ols-noclip,,37.8830852424377,0.05175438596491229,342.4978643136902,502.26724387948826,0.875,0.9583333333333334,670.9305017530002,104.72661955875726,182.4275551416181,23.31023547402773,0.0,0.08333333333333333,0.125,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5833333333333334,0.6666666666666666,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-03-07 23:00:00,ols,0.041866302490234375,66.15649109632459,0.37280701754385964,417.0928109259096,590.7165191891917,0.4583333333333333,0.75,989.5808370208616,171.39616764790506,201.14271272049842,28.27700705740108,0.25,0.5416666666666666,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-07 23:00:00,rescale,0.028957605361938477,60.92868695263086,0.293859649122807,542.288825467694,771.2574649003403,0.75,0.9166666666666666,806.6006062223386,163.46621046934567,202.89955826282082,33.93933629905802,0.08333333333333333,0.25,0.4583333333333333,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.75,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-07 23:00:00,raw,0.019757509231567383,52.30638519736843,0.22149122807017543,451.8934166666667,614.5191249999997,0.7083333333333334,0.75,922.2495416666665,135.30208333333334,172.4083732075775,26.485469791666684,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.5,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-07 23:00:00,ols-weighted,0.03192710876464844,65.86409699821425,0.36403508771929827,443.4909547827139,658.9841294185503,0.5,0.75,948.4449243739218,171.93134946912463,201.74420890659843,31.03817821405247,0.25,0.5,0.625,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-07 23:00:00,ols-noclip,,66.15649109632459,0.37280701754385964,417.0928109259096,590.7165191891917,0.4583333333333333,0.75,989.5808370208616,171.39616764790506,201.14271272049842,28.27700705740108,0.25,0.5416666666666666,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-09 23:00:00,ols,0.03423762321472168,30.14999248497004,0.12719298245614033,196.90116081933573,255.47129293499142,0.5,0.625,493.3991636773397,77.19837004003593,125.90203831659457,14.543978971003193,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.25,0.25,0.25,0.2916666666666667,0.3333333333333333,0.375,0.375,0.5,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7916666666666666
2026-03-09 23:00:00,rescale,0.011561155319213867,28.60908685274341,0.081140350877193,266.8691557040598,339.541596976491,0.5416666666666666,0.75,422.39537940107834,73.77242592550887,116.94591400509732,14.735517766219843,0.08333333333333333,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4583333333333333,0.5416666666666666,0.625,0.625,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75,0.8333333333333334
2026-03-09 23:00:00,raw,0.01408839225769043,39.42881118421053,0.10614035087719298,630.2056250000005,1385.8824374999983,0.8333333333333334,0.8333333333333334,1411.8582708333315,77.91250000000001,106.33530831172683,62.31519062499996,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.25,0.25,0.2916666666666667,0.4166666666666667,0.5416666666666666,0.5416666666666666,0.625,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0
2026-03-09 23:00:00,ols-weighted,0.014982223510742188,30.02128585381464,0.12719298245614033,206.18661306184632,282.6113563836438,0.5,0.625,474.9489820264327,77.22285250068322,125.91700903716396,14.501231959609994,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.25,0.25,0.25,0.2916666666666667,0.3333333333333333,0.375,0.375,0.5,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7916666666666666
2026-03-09 23:00:00,ols-noclip,,30.14999248497004,0.12719298245614033,196.90116081933573,255.47129293499142,0.5,0.625,493.3991636773397,77.19837004003593,125.90203831659457,14.543978971003193,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.25,0.25,0.25,0.2916666666666667,0.3333333333333333,0.375,0.375,0.5,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7916666666666666
2026-03-11 23:00:00,ols,0.014432191848754883,34.21327336473985,0.3399122807017544,328.6590301529307,458.7677288007462,0.7083333333333334,0.7916666666666666,505.22240244738913,88.45397799190589,125.71816224513677,20.031358499463284,0.20833333333333334,0.2916666666666667,0.5833333333333334,0.625,0.7916666666666666,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-11 23:00:00,rescale,0.009698152542114258,34.88209185875424,0.2741228070175438,383.4033173974662,535.4920900101089,0.7916666666666666,0.9166666666666666,543.4476231561827,88.30725992912119,139.07623636869886,23.002315965694482,0.08333333333333333,0.20833333333333334,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.75,0.7916666666666666,0.7916666666666666,0.875,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-11 23:00:00,raw,0.00807952880859375,66.38032730263157,0.4254385964912281,536.8853750000001,751.2459374999994,0.3333333333333333,0.7083333333333334,927.8642708333327,165.19083333333336,210.0017622346695,35.760081250000006,0.2916666666666667,0.6666666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-11 23:00:00,ols-weighted,0.011808633804321289,34.08603236908852,0.331140350877193,345.9716279432671,499.86684706545446,0.7083333333333334,0.875,528.5542909748303,87.80048848857557,124.24288882069513,21.82869541848689,0.125,0.2916666666666667,0.5416666666666666,0.625,0.75,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-11 23:00:00,ols-noclip,,34.21327336473985,0.3399122807017544,328.6590301529307,458.7677288007462,0.7083333333333334,0.7916666666666666,505.22240244738913,88.45397799190589,125.71816224513677,20.031358499463284,0.20833333333333334,0.2916666666666667,0.5833333333333334,0.625,0.7916666666666666,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-13 23:00:00,ols,0.010731935501098633,60.98872730243738,0.25219298245614036,590.5620400975587,864.1568856915814,0.7083333333333334,0.8333333333333334,979.151958105727,148.4732859671537,203.8673207916854,37.42494706642602,0.16666666666666666,0.2916666666666667,0.375,0.5416666666666666,0.5416666666666666,0.625,0.625,0.7083333333333334,0.75,0.7916666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-13 23:00:00,rescale,0.009603500366210938,65.54821368760645,0.19078947368421054,714.7817327784295,1047.461628116556,0.75,0.9166666666666666,1078.9212794124257,160.03944095390133,224.5138374419244,43.76632736485521,0.08333333333333333,0.25,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.7083333333333334,0.75,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-13 23:00:00,raw,0.01115560531616211,59.008849506578954,0.24780701754385964,641.7037916666669,1032.3953333333325,0.7083333333333334,0.875,1142.0744999999993,137.31854166666668,186.25970816700627,46.09135,0.125,0.2916666666666667,0.375,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.625,0.7083333333333334,0.7083333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-13 23:00:00,ols-weighted,0.018204927444458008,61.522112645895554,0.2456140350877193,638.0194848767933,980.6076688045017,0.7083333333333334,0.875,1074.9020595454551,148.6786929055515,204.12479796417932,42.17064966404669,0.125,0.2916666666666667,0.3333333333333333,0.5,0.5416666666666666,0.625,0.625,0.7083333333333334,0.75,0.7916666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-13 23:00:00,ols-noclip,,60.98872730243738,0.25219298245614036,590.5620400975587,864.1568856915814,0.7083333333333334,0.8333333333333334,979.151958105727,148.4732859671537,203.8673207916854,37.42494706642602,0.16666666666666666,0.2916666666666667,0.375,0.5416666666666666,0.5416666666666666,0.625,0.625,0.7083333333333334,0.75,0.7916666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-15 23:00:00,ols,0.01412200927734375,67.83946372772805,0.4890350877192983,218.98624223005197,272.60525784480507,0.041666666666666664,0.125,1893.942876896129,154.09687834884562,176.271990869166,17.56366455921446,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-15 23:00:00,rescale,0.016040802001953125,69.66781106686297,0.48026315789473684,290.8495566253062,360.0588738828498,0.08333333333333333,0.16666666666666666,1697.0146271105116,164.1152517511249,189.43014920074154,21.122864609840338,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-15 23:00:00,raw,0.011816263198852539,137.7014867872807,0.3815789473684211,1404.0882083333336,1940.7727708333302,0.625,0.7083333333333334,2474.816937499997,361.2791666666667,422.8658556504651,96.24208437499993,0.2916666666666667,0.375,0.5,0.6666666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-15 23:00:00,ols-weighted,0.010595321655273438,67.75065727297752,0.4890350877192983,230.3110997636893,298.45838058389256,0.041666666666666664,0.125,1840.3067110400018,154.84693090953388,177.30170625971067,18.61710633397205,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-15 23:00:00,ols-noclip,,67.83946372772805,0.4890350877192983,218.98624223005197,272.60525784480507,0.041666666666666664,0.125,1893.942876896129,154.09687834884562,176.271990869166,17.56366455921446,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-17 23:00:00,ols,0.01140737533569336,8.334086354075518,0.1692982456140351,152.6788679475252,217.4800996251753,1.0,1.0,217.4800996251753,18.073423300452248,25.81071444807988,7.371601292573172,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.375,0.7083333333333334,0.7083333333333334,0.875,1.0,1.0,1.0,1.0
2026-03-17 23:00:00,rescale,0.017101764678955078,10.976672338271413,0.14254385964912278,203.31068651242103,290.75122813921536,1.0,1.0,290.75122813921536,22.985614312057592,38.16165542889552,10.523714246884621,0.0,0.0,0.0,0.0,0.08333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.4166666666666667,0.5833333333333334,0.6666666666666666,0.7916666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0
2026-03-17 23:00:00,raw,0.02017807960510254,31.293072642543862,0.23903508771929827,602.0417500000002,952.4332291666656,1.0,1.0,952.4332291666656,64.15604166666667,98.92738342150267,42.27478645833332,0.0,0.0,0.0,0.0,0.16666666666666666,0.375,0.6666666666666666,0.75,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-17 23:00:00,ols-weighted,0.015991926193237305,8.481287925517421,0.17587719298245616,163.4038954852932,243.98146754266273,1.0,1.0,243.98146754266273,17.92585574674614,25.509941359403143,8.34397566561307,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.375,0.7083333333333334,0.7083333333333334,0.9166666666666666,1.0,1.0,1.0,1.0
2026-03-17 23:00:00,ols-noclip,,8.334086354075518,0.1692982456140351,152.6788679475252,217.4800996251753,1.0,1.0,217.4800996251753,18.073423300452248,25.81071444807988,7.371601292573172,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.375,0.7083333333333334,0.7083333333333334,0.875,1.0,1.0,1.0,1.0
2026-03-19 23:00:00,ols,0.01551508903503418,7.744494993235423,0.20394736842105263,75.73349656619493,110.18140979771711,0.7916666666666666,0.9166666666666666,112.05985243984232,21.212975904809536,27.55480292477855,2.0626348570361395,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.20833333333333334,0.25,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.5,0.5833333333333334,0.5833333333333334,0.7916666666666666,0.9166666666666666
2026-03-19 23:00:00,rescale,0.011063098907470703,8.963777844384666,0.21359649122807023,97.98874515280427,140.94747531248,0.7916666666666666,0.9583333333333334,145.1389206232558,23.358852276683695,29.172609202584496,2.879272869335111,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.25,0.2916666666666667,0.375,0.5,0.5833333333333334,0.625,0.625,0.7916666666666666,0.9583333333333334
2026-03-19 23:00:00,raw,0.02158212661743164,53.059933497807016,0.26842105263157895,621.7576250000001,803.9986666666663,1.0,1.0,803.9986666666663,148.32645833333333,165.67690226700782,34.63276354166668,0.0,0.0,0.125,0.375,0.4583333333333333,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-19 23:00:00,ols-weighted,0.021628618240356445,7.7964625258869065,0.20701754385964913,82.06476385347159,124.33459898765243,0.7916666666666666,1.0,124.33459898765243,21.182977713537138,27.454989079038818,2.319452989929434,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.125,0.20833333333333334,0.25,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.5,0.5833333333333334,0.625,0.7916666666666666,1.0
2026-03-19 23:00:00,ols-noclip,,7.744494993235423,0.20394736842105263,75.73349656619493,110.18140979771711,0.7916666666666666,0.9166666666666666,112.05985243984232,21.212975904809536,27.55480292477855,2.0626348570361395,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.20833333333333334,0.25,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.5,0.5833333333333334,0.5833333333333334,0.7916666666666666,0.9166666666666666
2026-03-21 23:00:00,ols,0.014726400375366211,72.29921429862611,0.2390350877192982,170.8443515897003,233.53767450324665,0.4583333333333333,0.5416666666666666,1428.4973642380648,174.4330145914191,242.66978203289725,11.775823848497703,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5416666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,1.0
2026-03-21 23:00:00,rescale,0.019295454025268555,66.67594023940765,0.21271929824561406,245.18567787770644,328.2389738244029,0.5,0.6666666666666666,839.7565206764681,172.5526366337734,237.94474334139295,13.288495723678594,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.875,0.9166666666666666,0.9583333333333334,1.0
2026-03-21 23:00:00,raw,0.018802642822265625,111.9198987390351,0.42105263157894735,481.9231666666667,698.228895833333,0.4166666666666667,0.5,2396.899729166667,262.1791666666667,307.90989208830774,37.00955312500002,0.5,0.5833333333333334,0.75,0.8333333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-21 23:00:00,ols-weighted,0.01100468635559082,70.93439778442327,0.24122807017543857,181.4684995116056,259.92083991915825,0.4583333333333333,0.5416666666666666,1186.5052703498452,174.5340494251584,242.80488367220127,11.989828958956904,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5416666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,1.0
2026-03-21 23:00:00,ols-noclip,,72.29921429862611,0.2390350877192982,170.8443515897003,233.53767450324665,0.4583333333333333,0.5416666666666666,1428.4973642380648,174.4330145914191,242.66978203289725,11.775823848497703,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5416666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,1.0
2026-03-23 23:00:00,ols,0.04798555374145508,41.08872088853019,0.08728070175438597,511.7566244998011,694.4061579980186,0.875,1.0,694.4061579980186,101.35627363805297,195.5105102171386,28.759215130714296,0.0,0.125,0.20833333333333334,0.25,0.25,0.25,0.25,0.375,0.5,0.5,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.875,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-23 23:00:00,rescale,0.022580385208129883,50.02460801035974,0.0881578947368421,600.8833339016621,816.0497178578775,0.875,0.9583333333333334,816.1838473271824,126.96466858022568,248.88864450108372,33.712582448354915,0.041666666666666664,0.125,0.20833333333333334,0.25,0.25,0.25,0.25,0.3333333333333333,0.4583333333333333,0.5,0.5416666666666666,0.75,0.8333333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-23 23:00:00,raw,0.027323007583618164,97.16476403508773,0.49561403508771934,534.3473333333334,685.0717083333328,0.041666666666666664,0.041666666666666664,1905.309208333333,243.65750000000003,306.7123442385933,37.281055208333335,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-23 23:00:00,ols-weighted,0.052191972732543945,42.23296552146215,0.08947368421052632,545.7361460627766,788.0125061197749,0.875,1.0,788.0125061197749,102.65566982736134,198.41330583326086,32.45681370726351,0.0,0.125,0.20833333333333334,0.25,0.25,0.25,0.25,0.375,0.5,0.5,0.6666666666666666,0.75,0.7916666666666666,0.875,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-23 23:00:00,ols-noclip,,41.08872088853019,0.08728070175438597,511.7566244998011,694.4061579980186,0.875,1.0,694.4061579980186,101.35627363805297,195.5105102171386,28.759215130714296,0.0,0.125,0.20833333333333334,0.25,0.25,0.25,0.25,0.375,0.5,0.5,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.875,0.9583333333333334,1.0,1.0,1.0,1.0
