origin,variant,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-04-20 23:00:00,calibrated,13.217509082865599,0.21535087719298251,169.7887574195629,312.5058271691901,0.9583333333333334,0.9583333333333334,312.77473521214904,31.581565250831005,58.51126435958678,3.2240527691903984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.25,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.9583333333333334,0.9583333333333334
2026-04-20 23:00:00,raw,9.724723339042093,0.16666666666666669,119.92021747375958,180.83898744180695,1.0,1.0,180.83898744180695,25.71430565384814,51.647620469444846,4.799283300013731,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.625,0.7916666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0
2026-04-22 23:00:00,calibrated,16.88025512990305,0.17982456140350878,178.98081550091797,329.32852449961956,0.75,0.9166666666666666,342.36266468405785,41.85331149727715,72.11806751811677,4.020903622794595,0.0,0.041666666666666664,0.041666666666666664,0.125,0.125,0.125,0.125,0.125,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.375,0.375,0.4583333333333333,0.5,0.5833333333333334,0.6666666666666666,0.7916666666666666,0.9166666666666666
2026-04-22 23:00:00,raw,13.802148819320717,0.11885964912280701,126.32534945106265,170.6660920118105,0.7916666666666666,0.9166666666666666,215.68695274065556,39.168974845023314,66.17990033817696,5.0604573186448265,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.125,0.125,0.125,0.125,0.25,0.3333333333333333,0.375,0.375,0.5,0.5416666666666666,0.625,0.8333333333333334,0.875,0.875,0.9583333333333334
2026-04-24 23:00:00,calibrated,29.199895115845482,0.20394736842105263,152.1511485043339,271.60086126668017,0.6666666666666666,0.7083333333333334,944.3833668920433,61.8281199420312,99.08303352430244,34.750865431335534,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.625,0.6666666666666666,0.7083333333333334
2026-04-24 23:00:00,raw,27.3315799728639,0.1885964912280702,103.99152419018488,154.49179944898492,0.6666666666666666,0.7083333333333334,752.7857291357897,60.561414653264954,97.8818876875786,32.271301031324164,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334
2026-04-26 23:00:00,calibrated,23.74463175811674,0.14254385964912278,211.3651784069009,453.4973827518265,0.9166666666666666,0.9166666666666666,734.4736099888681,50.45701666415972,121.37813841430406,20.429955055533245,0.0,0.0,0.0,0.0,0.041666666666666664,0.25,0.375,0.5416666666666666,0.6666666666666666,0.7083333333333334,0.75,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-04-26 23:00:00,raw,21.774254677824462,0.1219298245614035,163.90559037459573,243.82397598251768,0.9166666666666666,0.9166666666666666,432.9921773659318,50.31744928125047,121.60950699248953,14.224646235405833,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-04-28 23:00:00,calibrated,17.542782096614562,0.13464912280701755,277.3983426246371,580.5254280702401,1.0,1.0,580.5254280702401,41.31319770150697,72.06732712505324,9.843633276731913,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.25,0.2916666666666667,0.375,0.4166666666666667,0.5,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.875,1.0,1.0
2026-04-28 23:00:00,raw,15.829522783129677,0.12061403508771931,208.22775127333315,264.5346542661041,1.0,1.0,264.5346542661041,41.18640508612035,73.23722550397139,8.80005148216457,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.125,0.16666666666666666,0.20833333333333334,0.25,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0
2026-04-30 23:00:00,calibrated,27.326829285236432,0.4078947368421052,129.32162599672264,285.60061967568,0.5833333333333334,0.9166666666666666,303.55279846283605,74.38251881331814,86.27028013856109,8.612437510430444,0.08333333333333333,0.4166666666666667,0.7916666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-30 23:00:00,raw,32.41936037844834,0.4912280701754386,102.44163635523266,142.179311457674,0.041666666666666664,0.125,860.9342600532883,75.71399066791498,87.88681896182149,8.886709592652489,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,calibrated,25.71491230355162,0.17982456140350878,160.4562750953859,300.66920305018465,0.7083333333333334,0.8333333333333334,485.45494939279416,64.02455619388604,92.35553954748184,9.143809528720247,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.5,0.625,0.625,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-05-02 23:00:00,raw,26.756953739561983,0.22587719298245612,129.26991459910366,196.68192302467557,0.5833333333333334,0.8333333333333334,457.721728037181,66.3727659482698,95.14249182705423,8.766712784751334,0.16666666666666666,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.625,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,1.0
2026-05-04 23:00:00,calibrated,42.546799495223176,0.1298245614035088,107.53850648290762,209.47047004779597,0.875,0.875,1416.688223662003,88.47646739883287,260.17119836572033,60.22570810835594,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.25,0.375,0.375,0.4166666666666667,0.6666666666666666,0.8333333333333334,0.875,0.875,0.875,0.875,0.875,0.875
2026-05-04 23:00:00,raw,40.40571343907187,0.12017543859649123,82.22223429639499,126.48207004315857,0.875,0.875,1221.0297083704613,87.07318596432923,257.76310386928395,54.72055845907649,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.75,0.875,0.875,0.875,0.875,0.875,0.875,0.875
2026-05-06 23:00:00,calibrated,34.960045815655334,0.12719298245614033,524.0353919282611,1017.1889259582648,0.9166666666666666,1.0,1017.1889259582648,92.70960302514489,135.69666023184197,21.67257798131493,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.75,0.875,0.9166666666666666,0.9166666666666666,1.0
2026-05-06 23:00:00,raw,33.11887457193868,0.0850877192982456,417.20009367783337,546.4026769933798,1.0,1.0,546.4026769933798,93.61721313458281,139.6156177074058,20.890155502549494,0.0,0.0,0.08333333333333333,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.5416666666666666,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,1.0,1.0
2026-05-08 23:00:00,calibrated,161.79930541082854,0.47149122807017546,96.15209394048742,187.70180049587933,0.08333333333333333,0.16666666666666666,5514.749411685948,338.03196171024393,487.6758592921761,253.2548863272003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666
2026-05-08 23:00:00,raw,158.78327012391978,0.47368421052631576,80.71886386800837,125.09747061631053,0.08333333333333333,0.125,5171.426798274839,338.01442628297553,487.65796757602783,239.87149885812462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125
2026-05-10 23:00:00,calibrated,43.55877025284761,0.23114035087719298,743.9269768137859,1860.4892586067642,0.9583333333333334,1.0,1860.4892586067642,100.02262229761952,130.26488722488793,62.24910585900572,0.0,0.041666666666666664,0.125,0.20833333333333334,0.375,0.4583333333333333,0.5416666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-10 23:00:00,raw,40.78117314003356,0.26315789473684204,511.46552573572325,706.5084138484108,0.7083333333333334,0.7916666666666666,874.7828908503365,91.86913417806488,121.75707684798459,29.784778848900885,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.375,0.4583333333333333,0.5,0.5833333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,calibrated,10.710770562337169,0.29912280701754385,165.63233227569353,412.97860977114595,1.0,1.0,412.97860977114595,26.9516862123303,30.77886153678616,14.162087465885492,0.0,0.0,0.08333333333333333,0.375,0.7083333333333334,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-12 23:00:00,raw,10.707616890027358,0.34868421052631576,113.53159970532884,145.46805862667796,0.7083333333333334,0.9166666666666666,154.8765084287326,27.4884110801399,31.49895897793486,6.428332955864641,0.08333333333333333,0.2916666666666667,0.5,0.75,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-14 23:00:00,calibrated,24.459897060024467,0.09210526315789473,38.945520734817684,94.41128207928996,0.5833333333333334,0.75,615.2492602051316,54.407243379639176,158.256825248908,26.60399135020062,0.16666666666666666,0.25,0.2916666666666667,0.3333333333333333,0.375,0.4583333333333333,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.625,0.625,0.6666666666666666,0.7083333333333334,0.75,0.8333333333333334,0.9166666666666666
2026-05-14 23:00:00,raw,24.683821447559783,0.10307017543859648,28.365394221831206,42.14597912375785,0.5,0.7083333333333334,755.5780229802155,54.27392730501458,157.5052506165913,34.41213446351373,0.20833333333333334,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.75,0.75,0.75,0.75,0.9166666666666666
2026-05-16 23:00:00,calibrated,67.00451842241154,0.07982456140350878,310.9931987738534,780.6607071646437,0.5833333333333334,0.8333333333333334,961.2211071446554,168.15131946111873,263.97833774107767,21.611812411063227,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.25,0.25,0.25,0.2916666666666667,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.75,0.7916666666666666,1.0
2026-05-16 23:00:00,raw,66.2486052122064,0.0675438596491228,213.99296814204217,323.7890655463181,0.5416666666666666,0.625,1158.2659120391743,162.36269715290396,256.5659287175891,29.08852751698358,0.20833333333333334,0.25,0.25,0.25,0.25,0.3333333333333333,0.375,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334,0.75,0.75,0.7916666666666666,0.8333333333333334
2026-05-18 23:00:00,calibrated,100.19895483224047,0.13201754385964914,1338.4146607738903,3066.061973589281,1.0,1.0,3066.061973589281,255.87191435116537,552.3159971075441,91.8690089186728,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.20833333333333334,0.4166666666666667,0.5833333333333334,0.75,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875,0.875,0.9583333333333334,1.0,1.0
2026-05-18 23:00:00,raw,87.4841763039184,0.09605263157894736,816.9910353164468,1061.0995231949717,0.9166666666666666,0.9166666666666666,1086.329438830848,255.60967996907155,547.5387043947135,30.57144361636899,0.08333333333333333,0.08333333333333333,0.125,0.125,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.5416666666666666,0.625,0.75,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0
2026-05-20 23:00:00,calibrated,82.1738009243289,0.15350877192982454,1465.018022112867,3578.3727305943735,1.0,1.0,3578.3727305943735,185.54863957985745,264.7083521436494,121.56181545443683,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.4583333333333333,0.5,0.6666666666666666,0.75,0.7916666666666666,0.7916666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-05-20 23:00:00,raw,88.15046571004217,0.17982456140350878,999.6715481734813,1406.8957961150657,0.8333333333333334,0.9166666666666666,1534.5538951218678,210.48811824189025,299.4744752293507,55.4362337606784,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.5,0.6666666666666666,0.75,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-05-22 23:00:00,calibrated,69.67381890084708,0.13903508771929823,420.0304186132759,1049.0987864170804,0.7083333333333334,1.0,1049.0987864170804,178.51047925641242,293.5115705581625,27.64743249903981,0.0,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.375,0.375,0.375,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.625,0.75,1.0
2026-05-22 23:00:00,raw,68.55357278884846,0.13157894736842105,300.4946001007157,430.0261446448406,0.7083333333333334,0.875,826.8558295932274,174.96765527011374,283.34932179723467,27.506642597076517,0.0,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.2916666666666667,0.375,0.4166666666666667,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.75,0.875
2026-05-24 23:00:00,calibrated,29.11825625732893,0.21929824561403505,558.267760841072,1288.5734667578542,1.0,1.0,1288.5734667578542,62.560715500946685,90.22106061834126,45.06396134103948,0.0,0.0,0.0,0.041666666666666664,0.2916666666666667,0.4583333333333333,0.5833333333333334,0.7083333333333334,0.8333333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-24 23:00:00,raw,27.79591179380839,0.20657894736842106,369.0876146337043,608.0679021512524,0.9166666666666666,0.9583333333333334,614.5441318440161,71.99139718132813,102.45234682465703,24.41309849477705,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.4166666666666667,0.5,0.625,0.7083333333333334,0.75,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-26 23:00:00,calibrated,13.397105065161277,0.08859649122807019,162.40699332965826,393.69957732284973,0.9166666666666666,0.9583333333333334,403.8098160102754,31.24855131255849,83.52288028033507,12.571368420373318,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.25,0.2916666666666667,0.3333333333333333,0.5,0.5833333333333334,0.7083333333333334,0.75,0.75,0.75,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0
2026-05-26 23:00:00,raw,12.156904343437091,0.13464912280701755,115.0202165401555,145.7452768875376,0.9166666666666666,0.9583333333333334,179.2410137846373,33.66103372242573,80.33302060788331,5.015933662614018,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.375,0.4583333333333333,0.5,0.625,0.625,0.75,0.75,0.75,0.8333333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-05-28 23:00:00,calibrated,18.793322586169285,0.3206140350877193,210.31587820616429,508.7409350446813,0.9583333333333334,1.0,508.7409350446813,54.33407208958414,72.1007509415411,13.964730755518934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3333333333333333,0.5,0.7083333333333334,0.9583333333333334,1.0
2026-05-28 23:00:00,raw,14.724973246095738,0.27850877192982454,147.36239953918707,200.82001129700845,0.7916666666666666,0.875,253.05185734094945,42.86318011591288,58.143381718605696,6.943611910558893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.3333333333333333,0.4583333333333333,0.75,0.75,0.7916666666666666,0.875
2026-05-30 23:00:00,calibrated,53.328774736685006,0.3206140350877193,698.8674480806735,1694.2343271965103,0.9583333333333334,1.0,1694.2343271965103,134.96955326030618,155.53030271292107,66.03786323697362,0.0,0.041666666666666664,0.25,0.5833333333333334,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-30 23:00:00,raw,59.71824329830454,0.38377192982456143,532.3527039409636,712.510046959124,0.7083333333333334,0.875,822.2260709245975,156.94903468436004,179.32452234299862,31.955692557864452,0.125,0.2916666666666667,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-01 23:00:00,calibrated,54.446304690125245,0.26096491228070173,249.32419319711312,602.6688610152802,0.625,0.9166666666666666,626.6008094708294,136.6647867995919,233.14583388515763,16.473220285635104,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.25,0.25,0.3333333333333333,0.375,0.5,0.625,0.9166666666666666
2026-06-01 23:00:00,raw,54.454177340953116,0.27631578947368424,189.36719236080765,255.9311014892106,0.5416666666666666,0.625,1112.0061034705277,130.73001971627812,222.0163010763641,46.370268901580744,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.4583333333333333,0.5416666666666666,0.625
2026-06-03 23:00:00,calibrated,37.072744983767805,0.19605263157894734,763.3446571702143,1585.1730010895317,0.9583333333333334,1.0,1585.1730010895317,78.20195757581934,92.92280725632476,61.12957665672051,0.0,0.041666666666666664,0.08333333333333333,0.25,0.375,0.5416666666666666,0.7083333333333334,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0
2026-06-03 23:00:00,raw,38.356949585753554,0.25438596491228066,479.8016970106078,665.8094510616771,0.875,0.9166666666666666,703.8027009141442,90.39170528926955,105.35494079853966,24.87701512220708,0.08333333333333333,0.125,0.25,0.4583333333333333,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0
2026-06-05 23:00:00,calibrated,35.18499045207157,0.07280701754385965,435.7455312590105,951.9981825099449,0.9166666666666666,0.9583333333333334,954.6994120268952,90.314664388771,130.4710091343621,35.29002878685484,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.75,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,1.0
2026-06-05 23:00:00,raw,37.65882430777123,0.10307017543859649,317.63040369143124,436.4652751695225,0.8333333333333334,0.8333333333333334,603.8305973530804,101.65449202050051,155.55736242258348,19.989542098707076,0.125,0.125,0.25,0.3333333333333333,0.375,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-06-07 23:00:00,calibrated,15.335284528980031,0.15219298245614035,336.3035992159293,755.4583113373327,0.9583333333333334,1.0,755.4583113373327,19.45705896722444,29.78547534208659,27.505653688257947,0.0,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.5833333333333334,0.7083333333333334,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-07 23:00:00,raw,15.773394586566203,0.22675438596491224,255.42995867234697,400.1751302286927,0.9583333333333334,1.0,400.1751302286927,36.5336404071568,40.55163574870442,12.660037255806126,0.0,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.2916666666666667,0.5,0.7083333333333334,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-09 23:00:00,calibrated,9.3461868521618,0.07192982456140351,57.74270255255103,128.80381620311462,0.625,1.0,128.80381620311462,24.30542073581009,46.540427203444246,3.889706667602738,0.0,0.20833333333333334,0.20833333333333334,0.25,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.625,0.625,0.6666666666666666,0.7083333333333334,0.8333333333333334,1.0
2026-06-09 23:00:00,raw,9.113582517201145,0.09561403508771929,43.55019060067133,65.8657607740902,0.5833333333333334,0.6666666666666666,146.2243480972758,22.593566062702006,42.669439025259294,4.58261144705753,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.625,0.625,0.7083333333333334,0.7083333333333334,0.75,0.8333333333333334
