ds,pml_mda,energy_mda,losses_mda,congestion_mda,pml_mtr,energy_mtr,losses_mtr,congestion_mtr
2018-04-05 02:00:00,1048.72,1050.53,-1.81,0.00,,,,
2018-04-05 03:00:00,940.12,942.37,-2.25,0.00,,,,
2018-04-05 04:00:00,914.66,916.37,-1.71,0.00,,,,
2018-04-05 05:00:00,974.76,976.63,-1.87,0.00,,,,
2018-04-05 06:00:00,1161.06,1164.90,-3.83,0.00,,,,
2018-04-05 07:00:00,1394.09,1408.70,-14.60,0.00,,,,
2018-04-05 08:00:00,1240.16,1254.74,-14.58,0.00,,,,
2018-04-05 09:00:00,1581.83,1602.46,-20.63,0.00,,,,
2018-04-05 10:00:00,1618.35,1639.44,-20.95,-0.14,,,,
2018-04-05 11:00:00,1625.54,1647.81,-22.19,-0.08,,,,
2018-04-05 12:00:00,1648.50,1664.86,-17.77,1.42,,,,
2018-04-05 13:00:00,1563.92,1581.76,-19.48,1.64,,,,
2018-04-05 14:00:00,1712.81,1731.66,-19.25,0.41,,,,
2018-04-05 15:00:00,1624.75,1640.64,-15.89,0.00,,,,
2018-04-05 16:00:00,1675.37,1692.89,-17.52,0.00,,,,
2018-04-05 17:00:00,1602.52,1617.61,-15.03,-0.06,,,,
2018-04-05 18:00:00,1584.98,1599.94,-14.91,-0.06,,,,
2018-04-05 19:00:00,1502.53,1513.66,-11.13,0.00,,,,
2018-04-05 20:00:00,1689.13,1703.27,-14.14,0.00,,,,
2018-04-05 21:00:00,1680.79,1696.58,-15.78,0.00,,,,
2018-04-05 22:00:00,1586.69,1603.74,-17.04,0.00,,,,
2018-04-05 23:00:00,1558.42,1579.45,-21.02,0.00,,,,
2018-04-06 00:00:00,2030.07,2045.97,-15.90,0.00,,,,
2018-04-06 01:00:00,1694.61,1707.12,-12.51,0.00,,,,
2018-04-06 02:00:00,1480.71,1491.29,-10.59,0.00,,,,
2018-04-06 03:00:00,1435.88,1442.48,-6.60,0.00,,,,
2018-04-06 04:00:00,1243.64,1246.14,-2.49,0.00,,,,
2018-04-06 05:00:00,1574.62,1582.83,-8.22,0.00,,,,
2018-04-06 06:00:00,1701.32,1715.03,-13.71,0.00,,,,
2018-04-06 07:00:00,1851.25,1858.51,-7.25,0.00,,,,
2018-04-06 08:00:00,2077.08,2090.57,-13.49,0.00,,,,
2018-04-06 09:00:00,2418.35,2442.65,-24.30,0.00,,,,
2018-04-06 10:00:00,2270.22,2290.56,-20.34,0.00,,,,
2018-04-06 11:00:00,2249.37,2271.79,-22.43,0.00,,,,
2018-04-06 12:00:00,2497.01,2521.48,-24.47,0.00,,,,
2018-04-06 13:00:00,2369.75,2396.26,-26.51,0.00,,,,
2018-04-06 14:00:00,2481.69,2507.12,-25.43,0.00,,,,
2018-04-06 15:00:00,2536.14,2559.62,-23.48,0.00,,,,
2018-04-06 16:00:00,2534.56,2562.76,-28.20,0.00,,,,
2018-04-06 17:00:00,2392.47,2414.90,-22.43,0.00,,,,
2018-04-06 18:00:00,2447.91,2474.11,-26.20,0.00,,,,
2018-04-06 19:00:00,2310.79,2328.41,-17.61,0.00,,,,
2018-04-06 20:00:00,2480.93,2500.21,-19.28,0.00,,,,
2018-04-06 21:00:00,2450.03,2472.41,-22.37,0.00,,,,
2018-04-06 22:00:00,2410.86,2437.34,-26.48,0.00,,,,
2018-04-06 23:00:00,2315.21,2343.04,-27.83,0.00,,,,
2018-04-07 00:00:00,1570.39,1587.24,-16.85,0.00,,,,
2018-04-07 01:00:00,1534.44,1543.14,-8.70,0.00,,,,
2018-04-07 02:00:00,1480.16,1481.84,-1.69,0.00,,,,
2018-04-07 03:00:00,1340.05,1340.68,-0.63,0.00,,,,
2018-04-07 04:00:00,1400.33,1399.13,1.20,0.00,,,,
2018-04-07 05:00:00,1378.46,1376.42,2.04,0.00,,,,
2018-04-07 06:00:00,1442.94,1440.39,2.56,0.00,,,,
2018-04-07 07:00:00,1359.37,1356.08,3.29,0.00,,,,
2018-04-07 08:00:00,1518.45,1516.77,1.67,0.00,,,,
2018-04-07 09:00:00,1533.01,1533.23,-0.22,0.00,,,,
2018-04-07 10:00:00,1550.83,1560.28,-9.45,0.00,,,,
2018-04-07 11:00:00,1568.55,1575.82,-7.27,0.00,,,,
2018-04-07 12:00:00,1663.44,1673.32,-9.88,0.00,,,,
2018-04-07 13:00:00,1557.86,1569.19,-11.33,0.00,,,,
2018-04-07 14:00:00,1617.72,1630.24,-12.52,0.00,,,,
2018-04-07 15:00:00,1462.19,1462.14,0.05,0.00,,,,
2018-04-07 16:00:00,1564.76,1570.13,-5.37,0.00,,,,
2018-04-07 17:00:00,1533.21,1534.94,-1.73,0.00,,,,
2018-04-07 18:00:00,1525.55,1523.28,2.27,0.00,,,,
2018-04-07 19:00:00,1552.31,1558.43,-6.12,0.00,,,,
2018-04-07 20:00:00,1617.15,1622.63,-5.48,0.00,,,,
2018-04-07 21:00:00,1621.85,1630.97,-9.13,0.00,,,,
2018-04-07 22:00:00,1609.83,1619.29,-9.46,0.00,,,,
2018-04-07 23:00:00,1516.17,1516.82,-0.66,0.01,,,,
2018-04-08 00:00:00,1077.61,1090.02,-12.41,0.00,,,,
2018-04-08 01:00:00,1060.12,1070.03,-9.91,0.00,,,,
2018-04-08 02:00:00,1026.85,1032.54,-5.70,0.00,,,,
2018-04-08 03:00:00,923.45,927.62,-4.17,0.00,,,,
2018-04-08 04:00:00,925.67,927.89,-2.22,0.00,,,,
2018-04-08 05:00:00,872.74,875.85,-3.12,0.00,,,,
2018-04-08 06:00:00,882.21,885.35,-3.14,0.00,,,,
2018-04-08 07:00:00,883.01,885.05,-2.04,0.00,,,,
2018-04-08 08:00:00,892.99,894.38,-1.39,0.00,,,,
2018-04-08 09:00:00,993.39,996.33,-2.94,0.00,,,,
2018-04-08 10:00:00,1057.21,1063.96,-6.75,0.00,,,,
2018-04-08 11:00:00,1061.82,1070.60,-8.79,0.00,,,,
2018-04-08 12:00:00,1066.02,1075.29,-9.28,0.00,,,,
2018-04-08 13:00:00,1081.00,1091.45,-10.45,0.00,,,,
2018-04-08 14:00:00,1073.77,1083.75,-9.99,0.00,,,,
2018-04-08 15:00:00,1045.31,1053.05,-7.74,0.00,,,,
2018-04-08 16:00:00,1080.26,1093.05,-12.79,0.00,,,,
2018-04-08 17:00:00,1076.08,1087.56,-11.48,0.00,,,,
2018-04-08 18:00:00,1078.23,1087.85,-9.62,0.00,,,,
2018-04-08 19:00:00,1087.92,1098.65,-10.73,0.00,,,,
2018-04-08 20:00:00,1119.90,1130.68,-10.78,0.00,,,,
2018-04-08 21:00:00,1157.33,1168.29,-10.96,0.00,,,,
2018-04-08 22:00:00,1119.05,1129.22,-10.16,0.00,,,,
2018-04-08 23:00:00,1091.47,1105.47,-14.01,0.00,,,,
2018-04-09 00:00:00,1409.88,1427.07,-17.18,0.00,,,,
2018-04-09 01:00:00,1114.41,1117.17,-2.76,0.00,,,,
2018-04-09 02:00:00,927.60,930.26,-2.66,0.00,,,,
2018-04-09 03:00:00,876.32,879.23,-2.91,0.00,,,,
2018-04-09 04:00:00,877.47,880.26,-2.79,0.00,,,,
2018-04-09 05:00:00,924.11,926.50,-2.39,0.00,,,,
2018-04-09 06:00:00,1405.04,1419.94,-14.90,0.00,,,,
2018-04-09 07:00:00,2498.52,2520.57,-22.05,0.00,,,,
2018-04-09 08:00:00,3936.11,3973.32,-37.22,0.00,,,,
2018-04-09 09:00:00,4544.39,4602.36,-57.97,0.00,,,,
2018-04-09 10:00:00,4748.40,4814.66,-66.26,0.00,,,,
2018-04-09 11:00:00,4651.89,4708.14,-56.25,0.00,,,,
2018-04-09 12:00:00,4876.95,4949.73,-72.79,0.00,,,,
2018-04-09 13:00:00,4899.26,4977.13,-77.87,0.00,,,,
2018-04-09 14:00:00,4616.26,4671.10,-54.85,0.00,,,,
2018-04-09 15:00:00,4599.10,4649.94,-50.84,0.00,,,,
2018-04-09 16:00:00,4798.83,4850.32,-51.48,0.00,,,,
2018-04-09 17:00:00,4791.27,4859.85,-68.57,0.00,,,,
2018-04-09 18:00:00,4744.50,4804.71,-60.21,0.00,,,,
2018-04-09 19:00:00,4588.95,4642.18,-53.23,0.00,,,,
2018-04-09 20:00:00,4726.37,4781.28,-54.91,0.00,,,,
2018-04-09 21:00:00,4773.30,4828.45,-55.15,0.00,,,,
2018-04-09 22:00:00,4697.10,4761.69,-64.59,0.00,,,,
2018-04-09 23:00:00,4414.49,4482.54,-68.05,0.00,,,,
2018-04-10 00:00:00,2788.48,2828.20,-39.72,0.00,,,,
2018-04-10 01:00:00,2536.49,2568.97,-32.49,0.00,,,,
2018-04-10 02:00:00,2028.22,2051.21,-22.99,0.00,,,,
2018-04-10 03:00:00,2305.79,2331.00,-25.21,0.00,,,,
2018-04-10 04:00:00,2450.29,2470.76,-20.47,0.00,,,,
2018-04-10 05:00:00,2062.86,2080.72,-17.86,0.00,,,,
2018-04-10 06:00:00,2848.42,2876.33,-27.91,0.00,,,,
2018-04-10 07:00:00,2832.33,2858.32,-25.99,0.00,,,,
2018-04-10 08:00:00,2938.27,2966.98,-28.72,0.00,,,,
2018-04-10 09:00:00,3001.89,3029.38,-27.48,0.00,,,,
2018-04-10 10:00:00,3062.93,3090.82,-27.89,0.00,,,,
2018-04-10 11:00:00,3403.82,3447.68,-43.87,0.00,,,,
2018-04-10 12:00:00,3159.80,3194.15,-34.35,0.00,,,,
2018-04-10 13:00:00,3180.90,3210.37,-29.48,0.00,,,,
2018-04-10 14:00:00,3037.77,3064.88,-27.11,0.00,,,,
2018-04-10 15:00:00,3090.46,3116.11,-25.65,0.00,,,,
2018-04-10 16:00:00,3044.52,3075.23,-30.71,0.00,,,,
2018-04-10 17:00:00,3111.32,3145.45,-34.13,0.00,,,,
2018-04-10 18:00:00,2945.80,2967.06,-21.26,0.00,,,,
2018-04-10 19:00:00,2242.40,2255.56,-13.16,0.00,,,,
2018-04-10 20:00:00,3007.71,3021.30,-13.59,0.00,,,,
2018-04-10 21:00:00,2985.28,3000.61,-15.33,0.00,,,,
2018-04-10 22:00:00,2936.57,2960.37,-23.80,0.00,,,,
2018-04-10 23:00:00,2747.35,2779.11,-31.76,0.00,,,,
2018-04-11 00:00:00,1568.54,1598.58,-30.04,0.00,,,,
2018-04-11 01:00:00,1351.67,1373.64,-21.97,0.00,,,,
2018-04-11 02:00:00,1094.88,1101.98,-7.11,0.00,,,,
2018-04-11 03:00:00,929.89,935.90,-6.01,0.00,,,,
2018-04-11 04:00:00,914.77,920.10,-5.33,0.00,,,,
2018-04-11 05:00:00,979.89,984.79,-4.90,0.00,,,,
2018-04-11 06:00:00,1289.27,1305.92,-16.64,0.00,,,,
2018-04-11 07:00:00,1440.50,1461.18,-20.68,0.00,,,,
2018-04-11 08:00:00,1648.64,1673.58,-24.93,0.00,,,,
2018-04-11 09:00:00,1683.83,1711.08,-27.25,0.00,,,,
2018-04-11 10:00:00,1715.26,1745.38,-30.12,0.00,,,,
2018-04-11 11:00:00,1759.32,1788.70,-29.38,0.00,,,,
2018-04-11 12:00:00,1698.67,1723.49,-24.81,0.00,,,,
2018-04-11 13:00:00,1590.58,1607.56,-16.98,0.00,,,,
2018-04-11 14:00:00,1619.47,1636.74,-17.27,0.00,,,,
2018-04-11 15:00:00,1738.60,1764.10,-25.50,0.00,,,,
2018-04-11 16:00:00,1737.80,1762.71,-24.90,0.00,,,,
2018-04-11 17:00:00,1720.51,1746.80,-26.30,0.00,,,,
2018-04-11 18:00:00,1712.49,1739.07,-26.59,0.00,,,,
2018-04-11 19:00:00,1629.42,1648.91,-19.49,0.00,,,,
2018-04-11 20:00:00,1640.27,1658.07,-17.80,0.00,,,,
2018-04-11 21:00:00,1664.68,1685.95,-21.27,0.00,,,,
2018-04-11 22:00:00,1688.04,1714.63,-26.59,0.00,,,,
2018-04-11 23:00:00,1566.00,1593.99,-27.99,0.00,,,,
2018-04-12 00:00:00,1505.44,1533.72,-28.27,0.00,,,,
2018-04-12 01:00:00,964.54,972.47,-7.93,0.00,,,,
2018-04-12 02:00:00,908.56,914.60,-6.04,0.00,,,,
2018-04-12 03:00:00,849.24,854.90,-5.66,0.00,,,,
2018-04-12 04:00:00,833.57,838.22,-4.64,0.00,,,,
2018-04-12 05:00:00,873.21,877.21,-4.00,0.00,,,,
2018-04-12 06:00:00,1044.61,1057.79,-13.18,0.00,,,,
2018-04-12 07:00:00,1286.21,1300.54,-14.33,0.00,,,,
2018-04-12 08:00:00,1427.56,1444.47,-16.91,0.00,,,,
2018-04-12 09:00:00,1674.59,1696.12,-21.53,0.00,,,,
2018-04-12 10:00:00,1976.26,1999.35,-23.08,0.00,,,,
2018-04-12 11:00:00,1948.90,1969.62,-20.72,0.00,,,,
2018-04-12 12:00:00,1938.58,1963.09,-24.51,0.00,,,,
2018-04-12 13:00:00,1868.75,1889.41,-20.65,0.00,,,,
2018-04-12 14:00:00,2196.06,2219.02,-22.97,0.00,,,,
2018-04-12 15:00:00,2211.84,2229.89,-18.05,0.00,,,,
2018-04-12 16:00:00,1937.70,1952.93,-15.23,0.00,,,,
2018-04-12 17:00:00,1926.24,1947.97,-21.73,0.00,,,,
2018-04-12 18:00:00,1934.96,1959.29,-24.34,0.00,,,,
2018-04-12 19:00:00,1928.69,1948.99,-20.30,0.00,,,,
2018-04-12 20:00:00,1973.37,1986.62,-13.26,0.00,,,,
2018-04-12 21:00:00,1933.03,1947.32,-14.29,0.00,,,,
2018-04-12 22:00:00,1951.40,1976.47,-25.08,0.00,,,,
2018-04-12 23:00:00,1971.15,2000.07,-28.91,0.00,,,,
2018-04-13 00:00:00,1901.59,1923.36,-21.77,0.00,,,,
2018-04-13 01:00:00,1428.78,1444.88,-16.10,0.00,,,,
2018-04-13 02:00:00,1205.60,1209.09,-3.49,0.00,,,,
2018-04-13 03:00:00,1031.95,1033.24,-1.29,0.00,,,,
2018-04-13 04:00:00,1075.48,1077.80,-2.32,0.00,,,,
2018-04-13 05:00:00,1227.69,1233.16,-5.47,0.00,,,,
2018-04-13 06:00:00,1751.30,1765.24,-13.94,0.00,,,,
2018-04-13 07:00:00,1790.01,1801.73,-11.72,0.00,,,,
2018-04-13 08:00:00,2022.89,2034.80,-11.92,0.00,,,,
2018-04-13 09:00:00,2070.73,2084.73,-13.99,0.00,,,,
2018-04-13 10:00:00,2086.30,2099.87,-13.57,0.00,,,,
2018-04-13 11:00:00,2101.04,2113.81,-12.77,0.00,,,,
2018-04-13 12:00:00,2094.29,2107.53,-13.24,0.00,,,,
2018-04-13 13:00:00,2188.09,2204.32,-16.23,0.00,,,,
2018-04-13 14:00:00,2181.95,2195.02,-13.06,0.00,,,,
2018-04-13 15:00:00,2103.03,2113.09,-10.07,0.00,,,,
2018-04-13 16:00:00,2048.30,2062.04,-13.74,0.00,,,,
2018-04-13 17:00:00,2102.99,2119.49,-16.50,0.00,,,,
2018-04-13 18:00:00,2108.38,2126.84,-18.46,0.00,,,,
2018-04-13 19:00:00,1996.34,2009.47,-13.13,0.00,,,,
2018-04-13 20:00:00,2077.95,2082.53,-4.58,0.00,,,,
2018-04-13 21:00:00,2085.74,2095.75,-10.01,0.00,,,,
2018-04-13 22:00:00,2089.41,2106.64,-17.22,0.00,,,,
2018-04-13 23:00:00,2041.70,2060.00,-18.30,0.00,,,,
2018-04-14 00:00:00,1862.88,1866.00,-3.12,0.00,,,,
2018-04-14 01:00:00,1795.32,1789.14,6.18,0.00,,,,
2018-04-14 02:00:00,1741.17,1737.16,4.01,0.00,,,,
2018-04-14 03:00:00,1691.83,1686.59,5.24,0.00,,,,
2018-04-14 04:00:00,1684.70,1678.07,6.62,0.00,,,,
2018-04-14 05:00:00,1690.16,1682.59,7.56,0.00,,,,
2018-04-14 06:00:00,1759.86,1750.71,9.15,0.00,,,,
2018-04-14 07:00:00,1792.69,1783.79,8.90,0.00,,,,
2018-04-14 08:00:00,1781.19,1773.53,7.65,0.00,,,,
2018-04-14 09:00:00,1799.00,1788.91,10.09,0.00,,,,
2018-04-14 10:00:00,1819.75,1810.84,8.91,0.00,,,,
2018-04-14 11:00:00,1836.41,1827.43,8.98,0.00,,,,
2018-04-14 12:00:00,1792.97,1784.17,8.80,0.00,,,,
2018-04-14 13:00:00,1810.69,1795.91,14.79,0.00,,,,
2018-04-14 14:00:00,1725.95,1711.76,14.20,0.00,,,,
2018-04-14 15:00:00,1573.97,1563.19,10.78,0.00,,,,
2018-04-14 16:00:00,1526.22,1505.90,20.32,0.00,,,,
2018-04-14 17:00:00,1559.90,1541.04,18.85,0.00,,,,
2018-04-14 18:00:00,1449.23,1428.45,20.78,0.00,,,,
2018-04-14 19:00:00,1544.36,1520.03,24.33,0.00,,,,
2018-04-14 20:00:00,1647.19,1629.38,17.81,0.00,,,,
2018-04-14 21:00:00,1665.81,1648.50,17.32,0.00,,,,
2018-04-14 22:00:00,1388.66,1370.69,17.97,0.00,,,,
2018-04-14 23:00:00,1428.51,1409.62,19.40,-0.51,,,,
2018-04-15 00:00:00,769.92,771.78,-1.87,0.00,,,,
2018-04-15 01:00:00,766.66,768.27,-1.61,0.00,,,,
2018-04-15 02:00:00,741.67,737.22,4.44,0.00,,,,
2018-04-15 03:00:00,610.83,606.99,3.84,0.00,,,,
2018-04-15 04:00:00,654.47,650.34,4.13,0.00,,,,
2018-04-15 05:00:00,564.54,560.62,3.92,0.00,,,,
2018-04-15 06:00:00,694.50,690.20,4.30,0.00,,,,
2018-04-15 07:00:00,717.83,712.98,4.85,0.00,,,,
2018-04-15 08:00:00,659.21,659.30,-0.09,0.00,,,,
2018-04-15 09:00:00,747.74,752.62,-4.88,0.00,,,,
2018-04-15 10:00:00,746.71,753.37,-6.66,0.00,,,,
2018-04-15 11:00:00,758.70,765.59,-6.89,0.00,,,,
2018-04-15 12:00:00,760.30,768.24,-7.94,0.00,,,,
2018-04-15 13:00:00,756.03,769.12,-13.09,0.00,,,,
2018-04-15 14:00:00,758.93,767.40,-8.48,0.00,,,,
2018-04-15 15:00:00,755.41,764.42,-9.01,0.00,,,,
2018-04-15 16:00:00,751.24,760.90,-9.65,0.00,,,,
2018-04-15 17:00:00,743.66,748.27,-4.62,0.00,,,,
2018-04-15 18:00:00,727.15,730.24,-3.09,0.00,,,,
2018-04-15 19:00:00,729.67,734.61,-4.94,0.00,,,,
2018-04-15 20:00:00,759.07,766.95,-7.88,0.00,,,,
2018-04-15 21:00:00,763.30,774.59,-11.29,0.00,,,,
2018-04-15 22:00:00,751.72,761.90,-10.18,0.00,,,,
2018-04-15 23:00:00,753.15,765.24,-12.10,0.00,,,,
2018-04-16 00:00:00,769.11,778.52,-9.41,0.00,,,,
2018-04-16 01:00:00,573.66,578.47,-4.80,0.00,,,,
2018-04-16 02:00:00,539.85,541.94,-2.09,0.00,,,,
2018-04-16 03:00:00,534.35,536.85,-2.50,0.00,,,,
2018-04-16 04:00:00,540.26,542.47,-2.21,0.00,,,,
2018-04-16 05:00:00,542.50,544.45,-1.95,0.00,,,,
2018-04-16 06:00:00,776.20,783.64,-7.44,0.00,,,,
2018-04-16 07:00:00,896.64,907.22,-10.58,0.00,,,,
2018-04-16 08:00:00,930.64,943.80,-13.15,0.00,,,,
2018-04-16 09:00:00,1015.29,1030.23,-14.95,0.00,,,,
2018-04-16 10:00:00,1015.61,1031.19,-15.59,0.00,,,,
2018-04-16 11:00:00,1042.63,1059.30,-16.67,0.00,,,,
2018-04-16 12:00:00,1037.00,1053.48,-16.49,0.00,,,,
2018-04-16 13:00:00,1051.59,1067.82,-16.23,0.00,,,,
2018-04-16 14:00:00,1048.93,1064.29,-15.36,0.00,,,,
2018-04-16 15:00:00,1046.89,1062.37,-15.48,0.00,,,,
2018-04-16 16:00:00,1056.92,1071.94,-15.02,0.00,,,,
2018-04-16 17:00:00,1043.77,1058.47,-14.70,0.00,,,,
2018-04-16 18:00:00,1021.82,1036.78,-14.42,-0.54,,,,
2018-04-16 19:00:00,1027.26,1039.46,-11.65,-0.55,,,,
2018-04-16 20:00:00,1060.75,1070.89,-9.45,-0.69,,,,
2018-04-16 21:00:00,1029.21,1040.91,-10.52,-1.18,,,,
2018-04-16 22:00:00,1026.38,1040.49,-13.30,-0.81,,,,
2018-04-16 23:00:00,980.28,996.22,-15.07,-0.87,,,,
2018-04-17 00:00:00,841.82,858.22,-15.96,-0.45,,,,
2018-04-17 01:00:00,743.68,756.59,-12.91,0.00,,,,
2018-04-17 02:00:00,671.91,676.53,-4.62,0.00,,,,
2018-04-17 03:00:00,562.68,566.28,-3.60,0.00,,,,
2018-04-17 04:00:00,564.23,567.34,-3.11,0.00,,,,
2018-04-17 05:00:00,674.24,678.43,-4.18,0.00,,,,
2018-04-17 06:00:00,781.01,792.35,-11.34,0.00,,,,
2018-04-17 07:00:00,863.79,876.63,-12.84,0.00,,,,
2018-04-17 08:00:00,904.54,918.39,-13.85,0.00,,,,
2018-04-17 09:00:00,924.07,938.08,-14.01,0.00,,,,
2018-04-17 10:00:00,942.47,956.76,-14.29,0.00,,,,
2018-04-17 11:00:00,974.12,989.23,-15.11,0.00,,,,
2018-04-17 12:00:00,957.89,973.79,-15.91,0.00,,,,
2018-04-17 13:00:00,972.29,988.25,-15.96,0.00,,,,
2018-04-17 14:00:00,986.04,1002.49,-16.45,0.00,,,,
2018-04-17 15:00:00,968.27,983.15,-14.87,0.00,,,,
2018-04-17 16:00:00,965.96,981.15,-15.19,0.00,,,,
2018-04-17 17:00:00,976.50,992.46,-15.96,0.00,,,,
2018-04-17 18:00:00,954.62,970.77,-16.15,0.00,,,,
2018-04-17 19:00:00,931.38,943.57,-12.19,0.00,,,,
2018-04-17 20:00:00,977.11,989.01,-11.87,-0.03,,,,
2018-04-17 21:00:00,952.56,964.00,-11.23,-0.22,,,,
2018-04-17 22:00:00,936.47,950.63,-13.88,-0.29,,,,
2018-04-17 23:00:00,914.70,931.75,-16.89,-0.16,,,,
2018-04-18 00:00:00,1009.74,1027.75,-19.77,1.75,,,,
2018-04-18 01:00:00,849.50,862.97,-15.46,1.99,,,,
2018-04-18 02:00:00,799.38,810.33,-10.95,0.00,,,,
2018-04-18 03:00:00,793.48,804.36,-10.88,0.00,,,,
2018-04-18 04:00:00,795.19,803.88,-8.70,0.00,,,,
2018-04-18 05:00:00,812.93,824.85,-11.92,0.00,,,,
2018-04-18 06:00:00,964.08,978.46,-14.38,0.00,,,,
2018-04-18 07:00:00,1576.38,1592.97,-16.59,0.00,,,,
2018-04-18 08:00:00,1649.36,1666.09,-16.73,0.00,,,,
2018-04-18 09:00:00,1910.08,1929.21,-19.13,0.00,,,,
2018-04-18 10:00:00,2016.50,2038.26,-21.76,0.00,,,,
2018-04-18 11:00:00,2067.17,2093.94,-26.78,0.00,,,,
2018-04-18 12:00:00,2049.28,2072.61,-23.33,0.00,,,,
2018-04-18 13:00:00,2080.44,2108.90,-28.46,0.00,,,,
2018-04-18 14:00:00,2070.36,2100.15,-29.79,0.00,,,,
2018-04-18 15:00:00,2048.59,2073.58,-24.99,0.00,,,,
2018-04-18 16:00:00,2117.70,2145.55,-27.84,0.00,,,,
2018-04-18 17:00:00,2073.62,2100.16,-26.53,0.00,,,,
2018-04-18 18:00:00,2036.10,2064.87,-28.77,0.00,,,,
2018-04-18 19:00:00,2016.71,2038.50,-21.79,0.00,,,,
2018-04-18 20:00:00,2042.26,2056.94,-15.49,0.81,,,,
2018-04-18 21:00:00,2079.75,2104.12,-24.36,0.00,,,,
2018-04-18 22:00:00,2025.97,2056.50,-30.73,0.20,,,,
2018-04-18 23:00:00,1505.46,1533.00,-25.97,-1.57,,,,
2018-04-19 00:00:00,1131.51,1153.77,-21.59,-0.68,,,,
2018-04-19 01:00:00,865.34,879.66,-14.31,0.00,,,,
2018-04-19 02:00:00,840.84,850.33,-9.49,0.00,,,,
2018-04-19 03:00:00,811.25,822.83,-11.59,0.00,,,,
2018-04-19 04:00:00,823.94,832.77,-8.83,0.00,,,,
2018-04-19 05:00:00,864.67,875.83,-11.16,0.00,,,,
2018-04-19 06:00:00,1228.79,1244.57,-15.78,0.00,,,,
2018-04-19 07:00:00,1600.95,1617.52,-16.57,0.00,,,,
2018-04-19 08:00:00,1630.04,1645.87,-15.84,0.00,,,,
2018-04-19 09:00:00,1663.87,1680.67,-16.80,0.00,,,,
2018-04-19 10:00:00,1710.18,1728.49,-18.31,0.00,,,,
2018-04-19 11:00:00,1669.34,1688.31,-18.91,-0.06,,,,
2018-04-19 12:00:00,1697.70,1717.97,-20.27,0.00,,,,
2018-04-19 13:00:00,1685.46,1707.48,-22.02,0.00,,,,
2018-04-19 14:00:00,1673.52,1694.27,-20.75,0.00,,,,
2018-04-19 15:00:00,1663.31,1682.56,-19.25,0.00,,,,
2018-04-19 16:00:00,1669.84,1688.65,-18.68,-0.13,,,,
2018-04-19 17:00:00,1368.78,1384.55,-14.99,-0.79,,,,
2018-04-19 18:00:00,1672.85,1690.42,-17.11,-0.46,,,,
2018-04-19 19:00:00,1617.54,1628.95,-10.90,-0.52,,,,
2018-04-19 20:00:00,1648.71,1658.93,-9.73,-0.49,,,,
2018-04-19 21:00:00,1629.18,1637.53,-7.76,-0.59,,,,
2018-04-19 22:00:00,1417.26,1431.04,-12.88,-0.89,,,,
2018-04-19 23:00:00,1181.59,1202.25,-18.69,-1.97,,,,
2018-04-20 00:00:00,874.38,894.09,-18.77,-0.94,,,,
2018-04-20 01:00:00,786.67,794.58,-7.91,0.00,,,,
2018-04-20 02:00:00,734.90,739.11,-4.21,0.00,,,,
2018-04-20 03:00:00,723.55,728.68,-5.13,0.00,,,,
2018-04-20 04:00:00,733.09,737.02,-3.93,0.00,,,,
2018-04-20 05:00:00,734.85,739.18,-4.33,0.00,,,,
2018-04-20 06:00:00,888.00,898.65,-11.39,0.75,,,,
